937;116.1;121.1;S;4000
938;116.1;126.1;S;4000
939;116.1;158.6;S;4000
940;116.1;196.1;S;4001
941;116.1;253.6;S;4001
942;116.1;276.1;S;4001
943;116.1;288.6;S;4001
944;116.1;306.1;S;4001
945;116.1;313.6;S;4002
946;116.1;346.1;S;4002
947;116.1;351.1;S;4002
948;116.1;371.1;S;4002
949;116.1;458.6;S;4002
950;116.1;478.6;S;4002
951;116.1;493.6;S;4002
952;118.6;43.6;S;4000
953;118.6;88.6;S;4000
954;118.6;93.6;S;4000
955;118.6;156.1;S;4000
956;118.6;176.1;S;4001
957;118.6;181.1;S;4001
958;118.6;186.1;S;4001
959;118.6;236.1;S;4001
960;118.6;243.6;S;4001
961;118.6;291.1;S;4001
962;118.6;301.1;S;4001
963;118.6;413.6;S;4002
964;118.6;421.1;S;4002
965;118.6;426.1;S;4002
966;118.6;438.6;S;4002
967;118.6;471.1;S;4002
968;121.1;28.6;S;4000
969;121.1;53.6;S;4000
970;121.1;118.6;S;4000
971;121.1;153.6;S;4000
972;121.1;156.1;S;4000
973;121.1;173.6;S;4001
974;121.1;193.6;S;4001
975;121.1;198.6;T
976;121.1;218.6;S;4001
977;121.1;226.1;S;4001
978;121.1;236.1;S;4001
979;121.1;248.6;S;4001
980;121.1;266.1;S;4001
981;121.1;268.6;S;4001
982;121.1;296.1;S;4001
983;121.1;323.6;T
984;121.1;336.1;S;4002
985;121.1;361.1;S;4002
986;121.1;373.6;S;4002
987;121.1;376.1;S;4002
988;121.1;381.1;S;4002
989;121.1;421.1;S;4002
990;121.1;433.6;T
991;121.1;441.1;S;4002
992;121.1;473.6;S;4002
993;121.1;486.1;S;4002
994;123.6;8.6;S;4000
995;123.6;11.1;S;4000
996;123.6;23.6;S;4000
997;123.6;31.1;S;4000
998;123.6;48.6;S;4000
999;123.6;78.6;S;4000
1000;123.6;96.1;S;4000
1001;123.6;98.6;S;4000
1002;123.6;123.6;S;4000
1003;123.6;128.6;S;4000
1004;123.6;193.6;S;4001
1005;123.6;203.6;S;4001
1006;123.6;213.6;S;4001
1007;123.6;223.6;S;4001
1008;123.6;253.6;S;4001
1009;123.6;281.1;S;4001
1010;123.6;291.1;S;4001
1011;123.6;296.1;S;4001
1012;123.6;318.6;S;4002
1013;123.6;351.1;S;4002
1014;123.6;361.1;S;4002
1015;123.6;376.1;S;4002
1016;123.6;388.6;S;4002
1017;123.6;423.6;S;4002
1018;126.1;11.1;S;4000
1019;126.1;13.6;S;4000
1020;126.1;21.1;S;4000
1021;126.1;28.6;S;4000
1022;126.1;66.1;S;4000
1023;126.1;68.6;S;4000
1024;126.1;73.6;S;4000
1025;126.1;76.1;S;4000
1026;126.1;101.1;S;4000
1027;126.1;131.1;T
1028;126.1;166.1;S;4001
1029;126.1;171.1;S;4001
1030;126.1;186.1;S;4001
1031;126.1;191.1;S;4001
1032;126.1;201.1;S;4001
1033;126.1;308.6;S;4001
1034;126.1;316.1;S;4002
1035;126.1;351.1;S;4002
1036;126.1;363.6;S;4002
1037;126.1;426.1;S;4002
1038;126.1;461.1;S;4002
1039;126.1;466.1;S;4002
1040;128.6;66.1;S;4000
1041;128.6;108.6;T
1042;128.6;113.6;S;4000
1043;128.6;138.6;S;4000
1044;128.6;196.1;S;4001
1045;128.6;201.1;S;4001
1046;128.6;203.6;S;4001
1047;128.6;211.1;S;4001
1048;128.6;258.6;S;4001
1049;128.6;323.6;S;4002
1050;128.6;356.1;S;4002
1051;128.6;361.1;S;4002
1052;128.6;363.6;S;4002
1053;128.6;431.1;T
1054;128.6;436.1;T
1055;128.6;463.6;S;4002
1056;128.6;468.6;S;4002
1057;128.6;476.1;S;4002
1058;131.1;13.6;S;4000
1059;131.1;21.1;S;4000
1060;131.1;38.6;S;4000
1061;131.1;76.1;S;4000
1062;131.1;113.6;S;4000
1063;131.1;156.1;S;4000
1064;131.1;176.1;S;4001
1065;131.1;201.1;S;4001
1066;131.1;216.1;S;4001
1067;131.1;253.6;S;4001
1068;131.1;311.1;S;4001
1069;131.1;323.6;S;4002
1070;131.1;358.6;S;4002
1071;131.1;366.1;S;4002
1072;133.6;1.1;S;4000
1073;133.6;28.6;S;4000
1074;133.6;71.1;S;4000
1075;133.6;83.6;S;4000
1076;133.6;133.6;S;4000
1077;133.6;176.1;S;4001
1078;133.6;248.6;S;4001
1079;133.6;281.1;S;4001
1080;133.6;283.6;S;4001
1081;133.6;308.6;S;4001
1082;133.6;373.6;S;4002
1083;133.6;401.1;S;4002
1084;133.6;403.6;S;4002
1085;133.6;426.1;S;4002
1086;133.6;456.1;S;4002
1087;133.6;468.6;S;4002
1088;133.6;476.1;S;4002
1089;133.6;478.6;S;4002
1090;133.6;481.1;S;4002
1091;133.6;496.1;S;4002
1092;136.1;6.1;S;4000
1093;136.1;11.1;S;4000
1094;136.1;38.6;S;4000
1095;136.1;96.1;S;4000
1096;136.1;108.6;S;4000
1097;136.1;133.6;S;4000
1098;136.1;171.1;S;4001
1099;136.1;216.1;S;4001
1100;136.1;231.1;S;4001
1101;136.1;251.1;S;4001
1102;136.1;263.6;S;4001
1103;136.1;298.6;S;4001
1104;136.1;326.1;S;4002
1105;136.1;351.1;S;4002
1106;136.1;376.1;S;4002
1107;136.1;398.6;S;4002
1108;138.6;23.6;S;4000
1109;138.6;48.6;S;4000
1110;138.6;56.1;S;4000
1111;138.6;71.1;S;4000
1112;138.6;88.6;S;4000
1113;138.6;98.6;S;4000
1114;138.6;111.1;S;4000
1115;138.6;116.1;S;4000
1116;138.6;133.6;S;4000
1117;138.6;173.6;S;4001
1118;138.6;196.1;S;4001
1119;138.6;226.1;S;4001
1120;138.6;228.6;S;4001
1121;138.6;261.1;S;4001
1122;138.6;313.6;S;4002
1123;138.6;358.6;S;4002
1124;138.6;361.1;S;4002
1125;138.6;368.6;S;4002
1126;138.6;373.6;S;4002
1127;138.6;461.1;S;4002
1128;138.6;483.6;S;4002
1129;141.1;23.6;S;4000
1130;141.1;26.1;S;4000
1131;141.1;38.6;S;4000
1132;141.1;43.6;S;4000
1133;141.1;58.6;S;4000
1134;141.1;66.1;S;4000
1135;141.1;81.1;S;4000
1136;141.1;116.1;S;4000
1137;141.1;126.1;S;4000
1138;141.1;148.6;S;4000
1139;141.1;206.1;S;4001
1140;141.1;213.6;S;4001
1141;141.1;231.1;S;4001
1142;141.1;241.1;S;4001
1143;141.1;248.6;S;4001
1144;141.1;256.1;S;4001
1145;141.1;263.6;T
1146;141.1;271.1;S;4001
1147;141.1;323.6;S;4002
1148;141.1;356.1;T
1149;141.1;363.6;S;4002
1150;141.1;446.1;S;4002
1151;141.1;456.1;S;4002
1152;141.1;473.6;S;4002
1153;143.6;6.1;S;4000
1154;143.6;28.6;S;4000
1155;143.6;48.6;S;4000
1156;143.6;73.6;S;4000
1157;143.6;118.6;S;4000
1158;143.6;123.6;S;4000
1159;143.6;138.6;S;4000
1160;143.6;181.1;S;4001
1161;143.6;303.6;S;4001
1162;143.6;386.1;S;4002
1163;143.6;401.1;S;4002
1164;143.6;433.6;S;4002
1165;143.6;443.6;S;4002
1166;143.6;471.1;S;4002
1167;143.6;476.1;S;4002
1168;143.6;483.6;S;4002
1169;146.1;28.6;S;4000
1170;146.1;51.1;S;4000
1171;146.1;83.6;S;4000
1172;146.1;166.1;T
1173;146.1;188.6;S;4001
1174;146.1;216.1;S;4001
1175;146.1;293.6;S;4001
1176;146.1;321.1;S;4002
1177;146.1;336.1;S;4002
1178;146.1;423.6;S;4002
1179;146.1;431.1;S;4002
1180;146.1;433.6;S;4002
1181;146.1;458.6;S;4002
1182;148.6;21.1;S;4000
1183;148.6;43.6;S;4000
1184;148.6;78.6;S;4000
1185;148.6;123.6;S;4000
1186;148.6;148.6;S;4000
1187;148.6;163.6;S;4000
1188;148.6;176.1;S;4001
1189;148.6;236.1;S;4001
1190;148.6;303.6;S;4001
1191;148.6;316.1;S;4002
1192;148.6;366.1;S;4002
1193;148.6;391.1;S;4002
1194;148.6;393.6;S;4002
1195;148.6;411.1;S;4002
1196;148.6;418.6;S;4002
1197;148.6;421.1;S;4002
1198;148.6;431.1;S;4002
1199;148.6;456.1;S;4002
1200;148.6;491.1;S;4002
1201;151.1;3.6;S;4000
1202;151.1;8.6;S;4000
1203;151.1;76.1;S;4000
1204;151.1;81.1;S;4000
1205;151.1;108.6;S;4000
1206;151.1;111.1;S;4000
1207;151.1;218.6;S;4001
1208;151.1;228.6;S;4001
1209;151.1;281.1;S;4001
1210;151.1;361.1;S;4002
1211;151.1;383.6;S;4002
1212;151.1;406.1;S;4002
1213;151.1;431.1;S;4002
1214;151.1;461.1;S;4002
1215;151.1;463.6;S;4002
1216;151.1;481.1;T
1217;153.6;51.1;S;4000
1218;153.6;63.6;S;4000
1219;153.6;78.6;S;4000
1220;153.6;81.1;S;4000
1221;153.6;83.6;S;4000
1222;153.6;121.1;S;4000
1223;153.6;141.1;S;4000
1224;153.6;161.1;S;4000
1225;153.6;276.1;S;4001
1226;153.6;351.1;S;4002
1227;153.6;366.1;S;4002
1228;153.6;378.6;S;4002
1229;153.6;386.1;S;4002
1230;153.6;398.6;S;4002
1231;153.6;401.1;S;4002
1232;153.6;403.6;S;4002
1233;153.6;408.6;S;4002
1234;153.6;421.1;S;4002
1235;153.6;431.1;S;4002
1236;153.6;436.1;S;4002
1237;153.6;448.6;S;4002
1238;153.6;453.6;S;4002
1239;153.6;468.6;S;4002
1240;153.6;481.1;S;4002
1241;156.1;48.6;S;4000
1242;156.1;143.6;S;4000
1243;156.1;153.6;S;4000
1244;156.1;166.1;S;4000
1245;156.1;183.6;S;4001
1246;156.1;208.6;S;4001
1247;156.1;231.1;S;4001
1248;156.1;246.1;S;4001
1249;156.1;248.6;S;4001
1250;156.1;271.1;S;4001
1251;156.1;293.6;S;4001
1252;156.1;318.6;S;4002
1253;156.1;333.6;S;4002
1254;156.1;343.6;S;4002
1255;156.1;378.6;S;4002
1256;156.1;408.6;S;4002
1257;156.1;418.6;S;4002
1258;156.1;466.1;S;4002
1259;158.6;1.1;S;4000
1260;158.6;36.1;S;4000
1261;158.6;53.6;T
1262;158.6;83.6;S;4000
1263;158.6;153.6;S;4000
1264;158.6;163.6;S;4000
1265;158.6;171.1;S;4001
1266;158.6;223.6;S;4001
1267;158.6;278.6;S;4001
1268;158.6;293.6;T
1269;158.6;306.1;T
1270;158.6;321.1;S;4002
1271;158.6;348.6;S;4002
1272;158.6;366.1;S;4002
1273;158.6;461.1;S;4002
1274;158.6;493.6;S;4002
1275;161.1;8.6;S;4000
1276;161.1;16.1;S;4000
1277;161.1;31.1;S;4000
1278;161.1;93.6;S;4000
1279;161.1;101.1;S;4000
1280;161.1;126.1;S;4000
1281;161.1;136.1;T
1282;161.1;153.6;S;4000
1283;161.1;158.6;S;4000
1284;161.1;166.1;S;4000
1285;161.1;206.1;S;4001
1286;161.1;208.6;S;4001
1287;161.1;236.1;S;4001
1288;161.1;266.1;S;4001
1289;161.1;311.1;S;4002
1290;161.1;336.1;S;4002
1291;161.1;371.1;S;4002
1292;161.1;378.6;S;4002
1293;161.1;383.6;S;4002
1294;161.1;426.1;S;4002
1295;161.1;428.6;S;4002
1296;161.1;436.1;S;4002
1297;161.1;468.6;S;4002
1298;161.1;473.6;S;4002
1299;161.1;498.6;S;4004
1300;163.6;21.1;S;4000
1301;163.6;43.6;S;4000
1302;163.6;81.1;S;4000
1303;163.6;86.1;S;4000
1304;163.6;111.1;S;4000
1305;163.6;146.1;S;4000
1306;163.6;158.6;S;4000
1307;163.6;186.1;S;4001
1308;163.6;193.6;S;4001
1309;163.6;238.6;S;4001
1310;163.6;261.1;S;4001
1311;163.6;266.1;S;4001
1312;163.6;276.1;S;4001
1313;163.6;286.1;S;4001
1314;163.6;288.6;S;4001
1315;163.6;303.6;S;4002
1316;163.6;308.6;S;4002
1317;163.6;331.1;S;4002
1318;163.6;351.1;S;4002
1319;163.6;356.1;T
1320;163.6;391.1;S;4002
1321;163.6;438.6;S;4002
1322;163.6;456.1;S;4002
1323;163.6;468.6;S;4004
1324;163.6;473.6;S;4004
1325;163.6;493.6;S;4004
1326;166.1;18.6;S;4000
1327;166.1;36.1;S;4000
1328;166.1;43.6;S;4000
1329;166.1;91.1;S;4000
1330;166.1;153.6;T
1331;166.1;161.1;S;4000
1332;166.1;191.1;S;4001
1333;166.1;193.6;S;4001
1334;166.1;201.1;S;4001
1335;166.1;271.1;S;4001
1336;166.1;273.6;S;4001
1337;166.1;293.6;S;4001
1338;166.1;326.1;S;4002
1339;166.1;333.6;S;4002
1340;166.1;341.1;S;4002
1341;166.1;343.6;S;4002
1342;166.1;436.1;S;4002
1343;166.1;441.1;S;4002
1344;166.1;443.6;S;4002
1345;166.1;453.6;S;4004
1346;166.1;466.1;S;4004
1347;168.6;3.6;S;4000
1348;168.6;31.1;S;4000
1349;168.6;38.6;S;4000
1350;168.6;51.1;S;4000
1351;168.6;73.6;S;4000
1352;168.6;78.6;S;4000
1353;168.6;91.1;S;4000
1354;168.6;111.1;S;4000
1355;168.6;113.6;S;4000
1356;168.6;116.1;S;4000
1357;168.6;143.6;S;4000
1358;168.6;161.1;S;4000
1359;168.6;256.1;S;4001
1360;168.6;258.6;S;4001
1361;168.6;281.1;S;4001
1362;168.6;301.1;S;4001
1363;168.6;333.6;S;4002
1364;168.6;363.6;S;4002
1365;168.6;366.1;S;4002
1366;168.6;481.1;S;4004
1367;168.6;483.6;S;4004
1368;171.1;33.6;S;4000
1369;171.1;68.6;S;4000
1370;171.1;106.1;S;4000
1371;171.1;161.1;S;4000
1372;171.1;166.1;S;4000
1373;171.1;186.1;S;4001
1374;171.1;206.1;S;4001
1375;171.1;211.1;S;4001
1376;171.1;223.6;T
1377;171.1;228.6;S;4001
1378;171.1;243.6;S;4001
1379;171.1;256.1;S;4001
1380;171.1;268.6;S;4001
1381;171.1;278.6;S;4001
1382;171.1;288.6;S;4001
1383;171.1;308.6;S;4002
1384;171.1;321.1;S;4002
1385;171.1;333.6;S;4002
1386;171.1;383.6;S;4002
1387;171.1;388.6;S;4002
1388;171.1;396.1;S;4004
1389;171.1;408.6;S;4004
1390;171.1;418.6;S;4004
1391;171.1;433.6;S;4004
1392;171.1;478.6;S;4004
1393;171.1;491.1;S;4004
1394;171.1;498.6;S;4004
1395;173.6;1.1;S;4000
1396;173.6;33.6;S;4000
1397;173.6;41.1;S;4000
1398;173.6;53.6;S;4000
1399;173.6;66.1;S;4000
1400;173.6;78.6;S;4000
1401;173.6;81.1;S;4000
1402;173.6;91.1;T
1403;173.6;106.1;S;4000
1404;173.6;111.1;T
1405;173.6;136.1;S;4000
1406;173.6;183.6;S;4001
1407;173.6;213.6;S;4001
1408;173.6;256.1;S;4001
1409;173.6;273.6;S;4001
1410;173.6;276.1;S;4001
1411;173.6;281.1;S;4001
1412;173.6;316.1;S;4002
1413;173.6;381.1;S;4002
1414;173.6;388.6;S;4004
1415;173.6;396.1;S;4004
1416;173.6;428.6;S;4004
1417;173.6;468.6;S;4004
1418;176.1;3.6;S;4000
1419;176.1;43.6;S;4000
1420;176.1;46.1;S;4000
1421;176.1;56.1;S;4000
1422;176.1;78.6;S;4000
1423;176.1;81.1;S;4000
1424;176.1;108.6;S;4000
1425;176.1;148.6;S;4000
1426;176.1;171.1;T
1427;176.1;193.6;S;4001
1428;176.1;226.1;S;4001
1429;176.1;258.6;S;4001
1430;176.1;278.6;S;4001
1431;176.1;341.1;S;4002
1432;176.1;351.1;S;4004
1433;176.1;353.6;S;4004
1434;176.1;361.1;S;4004
1435;176.1;401.1;S;4004
1436;176.1;403.6;S;4004
1437;176.1;443.6;S;4004
1438;176.1;456.1;S;4004
1439;176.1;481.1;S;4004
1440;178.6;8.6;S;4003
1441;178.6;31.1;S;4000
1442;178.6;46.1;S;4000
1443;178.6;68.6;T
1444;178.6;86.1;S;4000
1445;178.6;88.6;S;4000
1446;178.6;101.1;S;4000
1447;178.6;103.6;S;4000
1448;178.6;106.1;T
1449;178.6;128.6;S;4000
1450;178.6;131.1;S;4000
1451;178.6;176.1;S;4001
1452;178.6;226.1;S;4001
1453;178.6;228.6;S;4001
1454;178.6;253.6;S;4001
1455;178.6;323.6;S;4002
1456;178.6;338.6;S;4002
1457;178.6;341.1;S;4004
1458;178.6;351.1;S;4004
1459;178.6;373.6;S;4004
1460;178.6;378.6;S;4004
1461;178.6;383.6;T
1462;178.6;386.1;S;4004
1463;178.6;396.1;S;4004
1464;178.6;408.6;S;4004
1465;178.6;416.1;S;4004
1466;178.6;423.6;S;4004
1467;178.6;456.1;S;4004
1468;178.6;478.6;S;4004
1469;181.1;3.6;S;4003
1470;181.1;33.6;S;4000
1471;181.1;46.1;S;4000
1472;181.1;71.1;S;4000
1473;181.1;83.6;S;4000
1474;181.1;161.1;S;4000
1475;181.1;166.1;S;4000
1476;181.1;183.6;S;4001
1477;181.1;188.6;S;4001
1478;181.1;213.6;S;4001
1479;181.1;218.6;S;4001
1480;181.1;271.1;S;4001
1481;181.1;293.6;S;4001
1482;181.1;341.1;S;4004
1483;181.1;346.1;S;4004
1484;181.1;361.1;S;4004
1485;181.1;363.6;S;4004
1486;181.1;373.6;S;4004
1487;181.1;476.1;S;4004
1488;183.6;26.1;S;4003
1489;183.6;56.1;S;4000
1490;183.6;68.6;S;4000
1491;183.6;71.1;S;4000
1492;183.6;98.6;S;4000
1493;183.6;106.1;S;4000
1494;183.6;143.6;S;4000
1495;183.6;146.1;S;4000
1496;183.6;161.1;S;4000
1497;183.6;183.6;S;4001
1498;183.6;191.1;S;4001
1499;183.6;203.6;S;4001
1500;183.6;311.1;S;4004
1501;183.6;323.6;S;4004
1502;183.6;351.1;S;4004
1503;183.6;353.6;S;4004
1504;183.6;383.6;S;4004
1505;183.6;386.1;S;4004
1506;183.6;416.1;S;4004
1507;183.6;421.1;S;4004
1508;183.6;428.6;S;4004
1509;186.1;11.1;S;4003
1510;186.1;38.6;S;4003
1511;186.1;163.6;S;4000
1512;186.1;211.1;T
1513;186.1;226.1;S;4001
1514;186.1;243.6;S;4001
1515;186.1;276.1;S;4001
1516;186.1;278.6;S;4001
1517;186.1;291.1;S;4001
1518;186.1;326.1;S;4004
1519;186.1;358.6;S;4004
1520;186.1;381.1;S;4004
1521;186.1;401.1;S;4004
1522;186.1;413.6;S;4004
1523;186.1;433.6;S;4004
1524;186.1;456.1;S;4004
1525;186.1;458.6;S;4004
1526;186.1;463.6;S;4004
1527;186.1;471.1;S;4004
1528;188.6;1.1;S;4003
1529;188.6;23.6;S;4003
1530;188.6;61.1;S;4003
1531;188.6;91.1;S;4000
1532;188.6;111.1;S;4000
1533;188.6;121.1;S;4000
1534;188.6;138.6;S;4000
1535;188.6;183.6;S;4001
1536;188.6;201.1;S;4001
1537;188.6;203.6;T
1538;188.6;206.1;S;4001
1539;188.6;211.1;S;4001
1540;188.6;223.6;S;4001
1541;188.6;233.6;S;4001
1542;188.6;238.6;S;4001
1543;188.6;301.1;S;4004
1544;188.6;321.1;S;4004
1545;188.6;336.1;S;4004
1546;188.6;396.1;S;4004
1547;188.6;403.6;S;4004
1548;188.6;413.6;S;4004
1549;188.6;426.1;S;4004
1550;188.6;468.6;S;4004
1551;188.6;476.1;S;4004
1552;188.6;498.6;S;4004
1553;191.1;68.6;S;4003
1554;191.1;98.6;S;4003
1555;191.1;111.1;S;4000
1556;191.1;116.1;S;4000
1557;191.1;121.1;S;4000
1558;191.1;131.1;S;4000
1559;191.1;136.1;S;4000
1560;191.1;161.1;S;4000
1561;191.1;163.6;S;4000
1562;191.1;176.1;S;4000
1563;191.1;218.6;S;4001
1564;191.1;223.6;S;4001
1565;191.1;236.1;S;4001
1566;191.1;241.1;T
1567;191.1;248.6;S;4001
1568;191.1;256.1;S;4001
1569;191.1;261.1;S;4001
1570;191.1;286.1;S;4001
1571;191.1;348.6;S;4004
1572;191.1;351.1;S;4004
1573;191.1;368.6;S;4004
1574;191.1;373.6;S;4004
1575;191.1;393.6;S;4004
1576;191.1;416.1;S;4004
1577;191.1;451.1;S;4004
1578;191.1;461.1;S;4004
1579;191.1;468.6;S;4004
1580;191.1;493.6;S;4004
1581;193.6;1.1;S;4003
1582;193.6;28.6;S;4003
1583;193.6;31.1;S;4003
1584;193.6;83.6;S;4003
1585;193.6;111.1;S;4003
1586;193.6;113.6;S;4003
1587;193.6;118.6;S;4003
1588;193.6;131.1;S;4000
1589;193.6;171.1;S;4000
1590;193.6;206.1;S;4001
1591;193.6;226.1;S;4001
1592;193.6;246.1;S;4001
1593;193.6;248.6;S;4001
1594;193.6;321.1;S;4004
1595;193.6;353.6;S;4004
1596;193.6;421.1;S;4004
1597;193.6;448.6;S;4004
1598;193.6;461.1;S;4004
1599;196.1;21.1;S;4003
1600;196.1;36.1;S;4003
1601;196.1;41.1;S;4003
1602;196.1;66.1;S;4003
1603;196.1;68.6;S;4003
1604;196.1;96.1;S;4003
1605;196.1;106.1;S;4003
1606;196.1;108.6;S;4003
1607;196.1;188.6;S;4001
1608;196.1;196.1;S;4001
1609;196.1;216.1;T
1610;196.1;218.6;S;4001
1611;196.1;251.1;S;4001
1612;196.1;273.6;S;4001
1613;196.1;291.1;S;4004
1614;196.1;296.1;S;4004
1615;196.1;326.1;S;4004
1616;196.1;386.1;S;4004
1617;196.1;461.1;S;4004
1618;196.1;476.1;S;4004
1619;198.6;101.1;S;4003
1620;198.6;108.6;S;4003
1621;198.6;113.6;S;4003
1622;198.6;166.1;S;4000
1623;198.6;198.6;S;4001
1624;198.6;241.1;S;4001
1625;198.6;248.6;S;4001
1626;198.6;256.1;S;4001
1627;198.6;271.1;S;4001
1628;198.6;276.1;S;4001
1629;198.6;288.6;S;4004
1630;198.6;301.1;S;4004
1631;198.6;313.6;T
1632;198.6;316.1;S;4004
1633;198.6;353.6;S;4004
1634;198.6;361.1;S;4004
1635;198.6;383.6;S;4004
1636;198.6;426.1;S;4004
1637;198.6;428.6;S;4004
1638;198.6;443.6;S;4004
1639;198.6;491.1;S;4004
1640;201.1;13.6;S;4003
1641;201.1;68.6;S;4003
1642;201.1;71.1;S;4003
1643;201.1;121.1;S;4003
1644;201.1;143.6;S;4003
1645;201.1;166.1;S;4000
1646;201.1;191.1;S;4001
1647;201.1;196.1;S;4001
1648;201.1;203.6;S;4001
1649;201.1;248.6;S;4001
1650;201.1;278.6;S;4001
1651;201.1;323.6;S;4004
1652;201.1;341.1;S;4004
1653;201.1;358.6;S;4004
1654;201.1;413.6;S;4004
1655;201.1;421.1;S;4004
1656;201.1;428.6;S;4004
1657;201.1;468.6;S;4004
1658;201.1;473.6;S;4004
1659;201.1;478.6;S;4004
1660;203.6;51.1;S;4003
1661;203.6;56.1;S;4003
1662;203.6;63.6;S;4003
1663;203.6;103.6;S;4003
1664;203.6;113.6;S;4003
1665;203.6;188.6;S;4001
1666;203.6;211.1;S;4001
1667;203.6;228.6;S;4001
1668;203.6;286.1;S;4004
1669;203.6;291.1;S;4004
1670;203.6;296.1;S;4004
1671;203.6;316.1;S;4004
1672;203.6;341.1;S;4004
1673;203.6;373.6;S;4004
1674;203.6;443.6;S;4004
1675;203.6;453.6;S;4004
1676;203.6;461.1;S;4004
1677;203.6;488.6;S;4004
1678;206.1;31.1;S;4003
1679;206.1;66.1;S;4003
1680;206.1;68.6;S;4003
1681;206.1;93.6;S;4003
1682;206.1;116.1;S;4003
1683;206.1;146.1;S;4003
1684;206.1;213.6;S;4001
1685;206.1;221.1;S;4001
1686;206.1;241.1;S;4001
1687;206.1;256.1;S;4001
1688;206.1;408.6;S;4004
1689;206.1;416.1;S;4004
1690;206.1;421.1;S;4004
1691;206.1;436.1;S;4004
1692;206.1;461.1;S;4004
1693;206.1;478.6;S;4004
1694;206.1;491.1;S;4004
1695;208.6;28.6;S;4003
1696;208.6;38.6;S;4003
1697;208.6;48.6;S;4003
1698;208.6;86.1;S;4003
1699;208.6;88.6;S;4003
1700;208.6;98.6;S;4003
1701;208.6;106.1;S;4003
1702;208.6;111.1;S;4003
1703;208.6;126.1;S;4003
1704;208.6;128.6;S;4003
1705;208.6;136.1;S;4003
1706;208.6;141.1;S;4003
1707;208.6;178.6;S;4003
1708;208.6;233.6;S;4001
1709;208.6;236.1;S;4001
1710;208.6;241.1;S;4001
1711;208.6;266.1;S;4001
1712;208.6;313.6;S;4004
1713;208.6;393.6;S;4004
1714;208.6;456.1;S;4004
1715;208.6;481.1;T
1716;208.6;488.6;S;4004
1717;211.1;31.1;S;4003
1718;211.1;56.1;S;4003
1719;211.1;68.6;S;4003
1720;211.1;73.6;S;4003
1721;211.1;111.1;S;4003
1722;211.1;191.1;S;4001
1723;211.1;198.6;S;4001
1724;211.1;208.6;S;4001
1725;211.1;231.1;S;4001
1726;211.1;276.1;S;4001
1727;211.1;313.6;S;4004
1728;211.1;321.1;S;4004
1729;211.1;338.6;S;4004
1730;211.1;378.6;S;4004
1731;211.1;413.6;S;4004
1732;211.1;418.6;S;4004
1733;211.1;436.1;S;4004
1734;211.1;488.6;S;4004
1735;213.6;3.6;T
1736;213.6;26.1;S;4003
1737;213.6;41.1;S;4003
1738;213.6;88.6;S;4003
1739;213.6;148.6;S;4003
1740;213.6;188.6;S;4001
1741;213.6;191.1;S;4001
1742;213.6;216.1;S;4001
1743;213.6;236.1;S;4001
1744;213.6;286.1;S;4004
1745;213.6;318.6;S;4004
1746;213.6;336.1;S;4004
1747;213.6;413.6;T
1748;213.6;436.1;S;4004
1749;213.6;481.1;S;4004
1750;216.1;23.6;T
1751;216.1;43.6;S;4003
1752;216.1;111.1;S;4003
1753;216.1;126.1;S;4003
1754;216.1;218.6;S;4001
1755;216.1;293.6;S;4004
1756;216.1;353.6;S;4004
1757;216.1;361.1;S;4004
1758;216.1;376.1;S;4004
1759;216.1;396.1;S;4004
1760;216.1;421.1;S;4004
1761;216.1;446.1;S;4004
1762;218.6;3.6;S;4003
1763;218.6;38.6;S;4003
1764;218.6;63.6;S;4003
1765;218.6;141.1;S;4003
1766;218.6;161.1;S;4003
1767;218.6;186.1;S;4003
1768;218.6;193.6;S;4001
1769;218.6;248.6;S;4001
1770;218.6;278.6;S;4004
1771;218.6;313.6;S;4004
1772;218.6;341.1;S;4004
1773;218.6;418.6;S;4004
1774;218.6;438.6;S;4004
1775;218.6;443.6;S;4004
1776;221.1;93.6;S;4003
1777;221.1;98.6;S;4003
1778;221.1;111.1;S;4003
1779;221.1;156.1;S;4003
1780;221.1;171.1;S;4003
1781;221.1;178.6;S;4003
1782;221.1;228.6;T
1783;221.1;241.1;S;4001
1784;221.1;318.6;S;4004
1785;221.1;336.1;S;4004
1786;221.1;351.1;S;4004
1787;221.1;381.1;S;4004
1788;221.1;423.6;S;4004
1789;221.1;478.6;S;4004
1790;223.6;66.1;S;4003
1791;223.6;73.6;S;4003
1792;223.6;141.1;S;4003
1793;223.6;151.1;S;4003
1794;223.6;163.6;S;4003
1795;223.6;171.1;S;4003
1796;223.6;228.6;S;4001
1797;223.6;236.1;S;4001
1798;223.6;273.6;S;4004
1799;223.6;283.6;S;4004
1800;223.6;288.6;S;4004
1801;223.6;298.6;S;4004
1802;223.6;318.6;S;4004
1803;223.6;356.1;S;4004
1804;223.6;358.6;S;4004
1805;223.6;361.1;S;4004
1806;223.6;371.1;S;4004
1807;223.6;376.1;S;4004
1808;223.6;391.1;S;4004
1809;223.6;413.6;S;4004
1810;223.6;468.6;S;4004
1811;223.6;491.1;S;4004
1812;226.1;3.6;S;4003
1813;226.1;11.1;S;4003
1814;226.1;46.1;S;4003
1815;226.1;53.6;S;4003
1816;226.1;153.6;S;4003
1817;226.1;158.6;S;4003
1818;226.1;171.1;S;4003
1819;226.1;181.1;S;4003
1820;226.1;258.6;T
1821;226.1;311.1;S;4004
